1095,798,0:00,19:10,0,0,0,0,0,0,0,0
1095,1549,19:31,19:36,21,7,0,53,58,61,78.5,84.5
1095,807,20:03,20:05,53,10.5,0,56.5,61.5,64.5,85.5,91.5
1095,2069,20:23,20:25,73,12.5,0,58.5,63.5,66.5,88.5,94.5
1095,1083,20:40,20:44,90,14.5,0,60,65.5,68.5,94.5,100.5
1095,264,21:09,21:13,119,18.5,0,64.5,69.5,72.5,99.5,105.5
1095,1873,21:38,21:40,148,21.5,0,67.5,72.5,75.5,105.5,111.5
1095,2684,22:16,22:18,186,29.5,0,75.5,80.5,83.5,115.5,121.5
1095,1736,22:56,22:58,226,35.5,0,81.5,86.5,89.5,124.5,130.5
1095,143,23:21,23:27,251,36.5,0,82.5,87.5,90.5,127.5,133.5
1095,297,00:16,00:20,310,45,0,91,96,99,141,147
1095,2105,00:49,00:51,339,47.5,0,93.5,98.5,101.5,146.5,152.5
1095,1699,01:14,01:16,364,48.5,0,94.5,99.5,102.5,149.5,155.5
1095,2721,02:06,02:18,416,56.5,0,107.5,111.5,114.5,167.5,174.5
1095,591,03:01,03:04,471,63,0,120,123,127,188,195
1095,2358,05:52,06:12,642,82,0,152,157,163,240,252
1095,1567,06:59,07:02,709,0,0,0,0,0,0,0
1095,929,08:44,08:52,818,98,0,180,186,194,287,301
1095,789,10:13,10:19,951,113.5,0,207.5,215.5,222.5,333.5,348.5
1095,1955,11:01,11:03,951,0,0,0,0,0,0,0
1095,2663,11:52,11:58,1002,130.5,0,236.5,245.5,254.5,380.5,397.5
1095,909,12:54,12:56,1064,134.5,0,243.5,252.5,261.5,391.5,409.5
1095,355,14:37,14:52,1167,148.5,0,268.5,278.5,287.5,430.5,450.5
1095,358,15:04,0:00,1194,152.5,0,272.5,284.5,291.5,434.5,454.5
1096,358,0:00,16:27,0,0,0,0,0,0,0,0
1096,355,16:39,16:49,12,6,0,52,54,59,76,86
1096,909,18:09,18:11,102,17.5,0,63.5,66,72,97.5,110
1096,2663,19:04,19:06,157,29.5,0,75.5,79,86,115.5,131
1096,1955,20:00,20:02,213,38.5,0,84.5,88,96,130.5,147
1096,789,21:16,21:20,289,45.5,0,91.5,95,104,143.5,162
1096,929,23:58,00:05,451,63,0,120,125,136,188,212
1096,630,01:35,01:51,548,80,0,147,153,166,232,262
1096,2358,02:15,02:30,588,82,0,152,158,172,240,271
1096,591,05:05,05:07,758,101,0,186,194,210,298,336
1096,2721,05:48,06:08,801,105,0,193,201,218,310,350
1096,1699,07:12,07:14,885,109,0,200,208,226,321,362
1096,2105,07:36,07:38,909,109,0,200,208,226,321,362
1096,1321,07:55,07:57,928,113.5,0,207.5,216,235,333.5,376
1096,297,08:15,08:20,948,113.5,0,207.5,216,235,333.5,376
1096,2345,08:49,08:51,982,118.5,0,215.5,224,244,343.5,387
1096,143,09:13,09:21,1006,121.5,0,221.5,230,250,355.5,401
1096,2684,10:12,10:15,1065,124.5,0,227.5,237,257,364.5,411
1096,1873,10:51,10:54,1104,130.5,0,236.5,246,267,380.5,429
1096,264,11:24,11:28,1137,134.5,0,243.5,253,275,391.5,441
1096,1083,11:49,11:53,1162,0,0,0,0,0,0,0
1096,2069,12:08,12:10,1181,138.5,0,250.5,261,283,404.5,456
1096,807,12:29,12:31,1202,138.5,0,250.5,261,283,404.5,456
1096,1549,12:58,13:02,1231,143.5,0,260.5,271,294,418.5,472
1096,798,13:29,13:29,1262,0,0,0,0,0,0,0
1134,182,0:00,14:22,0,0,0,0,0,0,0,0
1134,180,14:41,14:47,19,7,0,53,56,60,78,88
